183,59,L
184,59,F
185,59,F
185,59,R
185,60,F
185,61,F
185,61,L
186,61,F
187,61,F
187,61,L
187,60,F
187,59,F
187,59,B
187,60,F
187,61,F
187,61,L
188,61,F
189,61,F
189,61,B
188,61,F
187,61,F
186,61,F
185,61,F
185,61,L
185,62,F
185,63,F
185,63,L
186,63,F
187,63,F
188,63,F
189,63,F
189,63,R
189,64,F
189,65,F
189,65,L
190,65,F
191,65,F
191,65,L
191,64,F
191,63,F
191,62,F
191,61,F
191,60,F
191,59,F
191,58,F
191,57,F
191,57,L
190,57,F
189,57,F
189,57,L
189,58,F
189,59,F
189,59,B
189,58,F
189,57,F
189,56,F
189,55,F
189,54,F
189,53,F
189,53,L
188,53,F
187,53,F
187,53,L
187,54,F
187,55,F
187,55,B
187,54,F
187,53,F
187,53,L
186,53,F
185,53,F
185,53,L
185,54,F
185,55,F
185,56,F
185,57,F
185,57,L
186,57,F
187,57,F
187,57,B
186,57,F
185,57,F
185,57,R
185,56,F
185,55,F
185,54,F
185,53,F
185,53,L
184,53,F
183,53,F
183,53,L
183,54,F
183,55,F
183,55,R
182,55,F
181,55,F
181,55,L
181,56,F
181,57,F
181,58,F
181,59,F
181,59,B
181,58,F
181,57,F
181,56,F
181,55,F
181,54,F
181,53,F
181,53,L
180,53,F
179,53,F
179,53,R
179,52,F
179,51,F
179,51,L
178,51,F
177,51,F
177,51,L
177,52,F
177,53,F
177,54,F
177,55,F
177,55,L
178,55,F
179,55,F
179,55,B
178,55,F
177,55,F
177,55,L
177,56,F
177,57,F
177,58,F
177,59,F
177,60,F
177,61,F
177,62,F
177,63,F
177,63,L
178,63,F
179,63,F
179,63,L
179,62,F
179,61,F
179,60,F
179,59,F
179,58,F
179,57,F
179,57,B
179,58,F
179,59,F
179,60,F
179,61,F
179,61,L
180,61,F
181,61,F
181,61,B
180,61,F
179,61,F
179,61,L
179,62,F
179,63,F
179,63,R
178,63,F
177,63,F
176,63,F
175,63,F
175,63,B
176,63,F
177,63,F
177,63,L
177,62,F
177,61,F
177,60,F
177,59,F
177,59,L
176,59,F
175,59,F
175,59,L
175,60,F
175,61,F
175,61,B
175,60,F
175,59,F
175,59,L
174,59,F
173,59,F
173,59,L
173,60,F
173,61,F
173,61,R
172,61,F
171,61,F
171,61,L
171,62,F
171,63,F
171,63,L
172,63,F
173,63,F
173,63,B
172,63,F
171,63,F
171,63,L
171,64,F
171,65,F
171,65,L
172,65,F
173,65,F
173,65,B
172,65,F
171,65,F
171,65,R
171,64,F
171,63,F
171,63,L
170,63,F
169,63,F
169,63,L
169,64,F
169,65,F
169,66,F
169,67,F
169,67,L
170,67,F
171,67,F
171,67,R
171,68,F
171,69,F
171,70,F
171,71,F
171,72,F
171,73,F
171,73,L
172,73,F
173,73,F
173,73,L
173,72,F
173,71,F
173,71,R
174,71,F
175,71,F
175,71,L
175,70,F
175,69,F
175,69,L
174,69,F
173,69,F
173,69,R
173,68,F
173,67,F
173,67,B
173,68,F
173,69,F
173,69,L
174,69,F
175,69,F
175,69,L
175,68,F
175,67,F
175,67,R
176,67,F
177,67,F
177,67,L
177,66,F
177,65,F
177,65,L
176,65,F
175,65,F
175,65,B
176,65,F
177,65,F
177,65,R
177,66,F
177,67,F
177,67,R
176,67,F
175,67,F
175,67,L
175,68,F
175,69,F
175,69,L
176,69,F
177,69,F
178,69,F
179,69,F
179,69,L
179,68,F
179,67,F
179,66,F
179,65,F
179,65,R
180,65,F
181,65,F
181,65,L
181,64,F
181,63,F
181,63,R
182,63,F
183,63,F
183,63,B
182,63,F
181,63,F
181,63,L
181,64,F
181,65,F
181,65,R
180,65,F
179,65,F
179,65,L
179,66,F
179,67,F
179,68,F
179,69,F
179,69,R
178,69,F
177,69,F
176,69,F
175,69,F
175,69,L
175,70,F
175,71,F
175,71,R
174,71,F
173,71,F
173,71,L
173,72,F
173,73,F
173,73,R
172,73,F
171,73,F
171,73,L
171,74,F
171,75,F
171,75,L
172,75,F
173,75,F
174,75,F
175,75,F
176,75,F
177,75,F
177,75,L
177,74,F
177,73,F
177,73,L
176,73,F
175,73,F
175,73,B
176,73,F
177,73,F
177,73,L
177,72,F
177,71,F
177,71,B
177,72,F
177,73,F
177,74,F
177,75,F
177,75,L
178,75,F
179,75,F
179,75,R
179,76,F
179,77,F
179,77,L
180,77,F
181,77,F
181,77,L
181,76,F
181,75,F
181,75,B
181,76,F
181,77,F
181,77,R
180,77,F
179,77,F
179,77,R
179,76,F
179,75,F
179,75,L
178,75,F
177,75,F
176,75,F
175,75,F
175,75,L
175,76,F
175,77,F
175,78,F
175,79,F
175,79,R
174,79,F
173,79,F
173,79,L
173,80,F
173,81,F
173,82,F
173,83,F
173,84,F
173,85,F
173,85,L
174,85,F
175,85,F
176,85,F
177,85,F
177,85,L
177,84,F
177,83,F
177,83,L
176,83,F
175,83,F
175,83,B
176,83,F
177,83,F
178,83,F
179,83,F
179,83,B
178,83,F
177,83,F
177,83,L
177,84,F
177,85,F
177,86,F
177,87,F
177,87,L
178,87,F
179,87,F
179,87,L
179,86,F
179,85,F
179,85,B
179,86,F
179,87,F
179,87,L
180,87,F
181,87,F
181,87,L
181,86,F
181,85,F
181,84,F
181,83,F
181,83,R
182,83,F
183,83,F
183,83,B
182,83,F
181,83,F
181,83,L
181,84,F
181,85,F
181,85,L
182,85,F
183,85,F
183,85,B
182,85,F
181,85,F
181,85,L
181,86,F
181,87,F
181,87,L
182,87,F
183,87,F
184,87,F
185,87,F
185,87,L
185,86,F
185,85,F
185,84,F
185,83,F
185,82,F
185,81,F
185,81,R
186,81,F
187,81,F
187,81,L
187,80,F
187,79,F
187,79,L
186,79,F
185,79,F
184,79,F
183,79,F
183,79,L
183,80,F
183,81,F
183,81,R
182,81,F
181,81,F
180,81,F
179,81,F
178,81,F
177,81,F
176,81,F
175,81,F
175,81,B
176,81,F
177,81,F
178,81,F
179,81,F
180,81,F
181,81,F
181,81,L
181,80,F
181,79,F
181,79,L
180,79,F
179,79,F
178,79,F
177,79,F
177,79,R
177,78,F
177,77,F
177,77,B
177,78,F
177,79,F
177,79,L
178,79,F
179,79,F
180,79,F
181,79,F
181,79,R
181,80,F
181,81,F
181,81,L
182,81,F
183,81,F
183,81,L
183,80,F
183,79,F
183,79,R
184,79,F
185,79,F
186,79,F
187,79,F
187,79,R
187,80,F
187,81,F
187,81,R
186,81,F
185,81,F
185,81,L
185,82,F
185,83,F
185,83,L
186,83,F
187,83,F
188,83,F
189,83,F
189,83,R
189,84,F
189,85,F
189,85,B
189,84,F
189,83,F
189,83,L
188,83,F
187,83,F
187,83,L
187,84,F
187,85,F
187,86,F
187,87,F
187,87,L
188,87,F
189,87,F
190,87,F
191,87,F
191,87,L
191,86,F
191,85,F
191,85,B
191,86,F
191,87,F
191,87,L
192,87,F
193,87,F
193,87,L
193,86,F
193,85,F
193,85,B
193,86,F
193,87,F
193,87,R
192,87,F
191,87,F
190,87,F
189,87,F
188,87,F
187,87,F
187,87,R
187,86,F
187,85,F
187,84,F
187,83,F
187,83,L
186,83,F
185,83,F
185,83,L
185,84,F
185,85,F
185,86,F
185,87,F
185,87,R
184,87,F
183,87,F
182,87,F
181,87,F
181,87,L
181,88,F
181,89,F
181,89,L
182,89,F
183,89,F
183,89,R
183,90,F
183,91,F
183,91,B
183,90,F
183,89,F
183,89,L
182,89,F
181,89,F
181,89,L
181,90,F
181,91,F
181,91,R
180,91,F
179,91,F
179,91,B
180,91,F
181,91,F
181,91,L
181,90,F
181,89,F
181,88,F
181,87,F
181,87,L
180,87,F
179,87,F
179,87,L
179,88,F
179,89,F
179,89,R
178,89,F
177,89,F
176,89,F
175,89,F
175,89,L
175,90,F
175,91,F
175,91,L
176,91,F
177,91,F
177,91,R
177,92,F
177,93,F
177,93,L
178,93,F
179,93,F
180,93,F
181,93,F
182,93,F
183,93,F
184,93,F
185,93,F
186,93,F
187,93,F
187,93,L
187,92,F
187,91,F
187,91,L
186,91,F
185,91,F
185,91,R
185,90,F
185,89,F
185,89,R
186,89,F
187,89,F
187,89,B
186,89,F
185,89,F
185,89,L
185,90,F
185,91,F
185,91,L
186,91,F
187,91,F
188,91,F
189,91,F
189,91,L
189,90,F
189,89,F
189,89,B
189,90,F
189,91,F
189,91,R
188,91,F
187,91,F
187,91,L
187,92,F
187,93,F
187,93,L
188,93,F
189,93,F
189,93,R
189,94,F
189,95,F
189,95,B
189,94,F
189,93,F
189,93,L
188,93,F
187,93,F
187,93,L
187,94,F
187,95,F
187,96,F
187,97,F
187,98,F
187,99,F
187,99,L
188,99,F
189,99,F
189,99,L
189,98,F
189,97,F
189,97,R
190,97,F
191,97,F
192,97,F
193,97,F
193,97,L
193,96,F
193,95,F
193,95,L
192,95,F
191,95,F
191,95,R
191,94,F
191,93,F
191,92,F
191,91,F
191,90,F
191,89,F
191,89,B
191,90,F
191,91,F
191,92,F
191,93,F
191,93,L
192,93,F
193,93,F
193,93,L
193,92,F
193,91,F
193,90,F
193,89,F
193,89,R
194,89,F
195,89,F
195,89,L
195,88,F
195,87,F
195,87,B
195,88,F
195,89,F
195,90,F
195,91,F
195,91,L
196,91,F
197,91,F
197,91,L
197,90,F
197,89,F
197,89,R
198,89,F
199,89,F
199,89,L
199,88,F
199,87,F
199,86,F
199,85,F
199,85,B
199,86,F
199,87,F
199,88,F
199,89,F
199,89,R
198,89,F
197,89,F
197,89,L
197,90,F
197,91,F
197,91,L
198,91,F
199,91,F
199,91,R
199,92,F
199,93,F
199,93,B
199,92,F
199,91,F
199,91,L
198,91,F
197,91,F
197,91,L
197,92,F
197,93,F
197,94,F
197,95,F
197,95,L
198,95,F
199,95,F
199,95,B
198,95,F
197,95,F
197,95,L
197,96,F
197,97,F
197,97,L
198,97,F
199,97,F
199,97,R
199,98,F
199,99,F
199,99,B
199,98,F
199,97,F
199,97,L
198,97,F
197,97,F
197,97,L
197,98,F
197,99,F
197,99,R
196,99,F
195,99,F
195,99,B
196,99,F
197,99,F
197,99,L
197,98,F
197,97,F
197,96,F
197,95,F
197,94,F
197,93,F
197,93,L
196,93,F
195,93,F
195,93,L
195,94,F
195,95,F
195,96,F
195,97,F
195,97,B
195,96,F
195,95,F
195,94,F
195,93,F
195,93,R
196,93,F
197,93,F
197,93,L
197,92,F
197,91,F
197,91,L
196,91,F
195,91,F
195,91,R
195,90,F
195,89,F
195,89,L
194,89,F
193,89,F
193,89,L
193,90,F
193,91,F
193,92,F
193,93,F
193,93,R
192,93,F
191,93,F
191,93,L
191,94,F
191,95,F
191,95,L
192,95,F
193,95,F
193,95,R
193,96,F
193,97,F
193,98,F
193,99,F
193,99,R
192,99,F
191,99,F
191,99,B
192,99,F
193,99,F
193,99,L
193,98,F
193,97,F
193,97,L
192,97,F
191,97,F
190,97,F
189,97,F
189,97,L
189,98,F
189,99,F
189,99,R
188,99,F
187,99,F
187,99,R
187,98,F
187,97,F
187,97,L
186,97,F
185,97,F
184,97,F
183,97,F
183,97,L
183,98,F
183,99,F
183,99,L
184,99,F
185,99,F
185,99,B
184,99,F
183,99,F
183,99,R
183,98,F
183,97,F
183,97,R
184,97,F
185,97,F
186,97,F
187,97,F
187,97,L
187,96,F
187,95,F
187,94,F
187,93,F
187,93,L
186,93,F
185,93,F
184,93,F
183,93,F
182,93,F
181,93,F
181,93,L
181,94,F
181,95,F
181,95,L
182,95,F
183,95,F
184,95,F
185,95,F
185,95,B
184,95,F
183,95,F
182,95,F
181,95,F
181,95,L
181,96,F
181,97,F
181,97,B
181,96,F
181,95,F
181,94,F
181,93,F
181,93,L
180,93,F
179,93,F
178,93,F
177,93,F
177,93,L
177,94,F
177,95,F
177,95,L
178,95,F
179,95,F
179,95,B
178,95,F
177,95,F
176,95,F
175,95,F
175,95,L
175,96,F
175,97,F
175,97,B
175,96,F
175,95,F
175,95,L
174,95,F
173,95,F
172,95,F
171,95,F
170,95,F
169,95,F
169,95,L
169,96,F
169,97,F
169,98,F
169,99,F
169,99,L
170,99,F
171,99,F
172,99,F
173,99,F
173,99,L
173,98,F
173,97,F
173,97,L
172,97,F
171,97,F
171,97,B
172,97,F
173,97,F
173,97,R
173,98,F
173,99,F
173,99,L
174,99,F
175,99,F
176,99,F
177,99,F
178,99,F
179,99,F
179,99,L
179,98,F
179,97,F
179,97,L
178,97,F
177,97,F
177,97,B
178,97,F
179,97,F
179,97,R
179,98,F
179,99,F
179,99,L
180,99,F
181,99,F
181,99,B
180,99,F
179,99,F
178,99,F
177,99,F
176,99,F
175,99,F
174,99,F
173,99,F
172,99,F
171,99,F
170,99,F
169,99,F
169,99,R
169,98,F
169,97,F
169,97,L
168,97,F
167,97,F
167,97,B
168,97,F
169,97,F
169,97,L
169,96,F
169,95,F
169,95,L
168,95,F
167,95,F
166,95,F
165,95,F
165,95,L
165,96,F
165,97,F
165,98,F
165,99,F
165,99,L
166,99,F
167,99,F
167,99,B
166,99,F
165,99,F
165,99,R
165,98,F
165,97,F
165,97,L
164,97,F
163,97,F
163,97,L
163,98,F
163,99,F
163,99,B
163,98,F
163,97,F
163,97,R
164,97,F
165,97,F
165,97,L
165,96,F
165,95,F
165,95,R
166,95,F
167,95,F
168,95,F
169,95,F
170,95,F
171,95,F
171,95,L
171,94,F
171,93,F
171,93,R
172,93,F
173,93,F
173,93,B
172,93,F
171,93,F
171,93,L
171,94,F
171,95,F
171,95,L
172,95,F
173,95,F
174,95,F
175,95,F
175,95,L
175,94,F
175,93,F
175,93,B
175,94,F
175,95,F
175,95,L
176,95,F
177,95,F
177,95,L
177,94,F
177,93,F
177,92,F
177,91,F
177,91,L
176,91,F
175,91,F
175,91,R
175,90,F
175,89,F
175,89,R
176,89,F
177,89,F
178,89,F
179,89,F
179,89,L
179,88,F
179,87,F
179,87,L
178,87,F
177,87,F
176,87,F
175,87,F
175,87,B
176,87,F
177,87,F
177,87,L
177,86,F
177,85,F
177,85,L
176,85,F
175,85,F
174,85,F
173,85,F
173,85,R
173,84,F
173,83,F
173,83,L
172,83,F
171,83,F
171,83,B
172,83,F
173,83,F
173,83,L
173,82,F
173,81,F
173,81,L
172,81,F
171,81,F
171,81,R
171,80,F
171,79,F
171,78,F
171,77,F
171,77,L
170,77,F
169,77,F
168,77,F
167,77,F
167,77,B
168,77,F
169,77,F
170,77,F
171,77,F
171,77,R
171,78,F
171,79,F
171,80,F
171,81,F
171,81,L
172,81,F
173,81,F
173,81,L
173,80,F
173,79,F
173,78,F
173,77,F
173,77,B
173,78,F
173,79,F
173,79,L
174,79,F
175,79,F
175,79,L
175,78,F
175,77,F
175,76,F
175,75,F
175,75,L
174,75,F
173,75,F
172,75,F
171,75,F
170,75,F
169,75,F
169,75,B
170,75,F
171,75,F
171,75,L
171,74,F
171,73,F
171,73,L
170,73,F
169,73,F
169,73,B
170,73,F
171,73,F
171,73,L
171,72,F
171,71,F
171,71,L
170,71,F
169,71,F
168,71,F
167,71,F
166,71,F
165,71,F
164,71,F
163,71,F
163,71,L
163,72,F
163,73,F
163,73,L
164,73,F
165,73,F
166,73,F
167,73,F
167,73,R
167,74,F
167,75,F
167,75,R
166,75,F
165,75,F
165,75,B
166,75,F
167,75,F
167,75,L
167,74,F
167,73,F
167,73,L
166,73,F
165,73,F
164,73,F
163,73,F
162,73,F
161,73,F
161,73,B
162,73,F
163,73,F
163,73,L
163,72,F
163,71,F
163,71,L
162,71,F
161,71,F
161,71,R
161,70,F
161,69,F
161,69,L
160,69,F
159,69,F
159,69,L
159,70,F
159,71,F
159,71,B
159,70,F
159,69,F
159,69,L
158,69,F
157,69,F
157,69,L
157,70,F
157,71,F
157,71,B
157,70,F
157,69,F
157,69,L
156,69,F
155,69,F
154,69,F
153,69,F
152,69,F
151,69,F
151,69,L
151,70,F
151,71,F
151,72,F
151,73,F
151,73,L
152,73,F
153,73,F
153,73,L
153,72,F
153,71,F
153,71,R
154,71,F
155,71,F
155,71,R
155,72,F
155,73,F
155,73,L
156,73,F
157,73,F
158,73,F
159,73,F
159,73,B
158,73,F
157,73,F
156,73,F
155,73,F
155,73,L
155,74,F
155,75,F
155,75,L
156,75,F
157,75,F
157,75,R
157,76,F
157,77,F
157,77,L
158,77,F
159,77,F
159,77,B
158,77,F
157,77,F
157,77,R
157,76,F
157,75,F
157,75,L
156,75,F
155,75,F
154,75,F
153,75,F
153,75,B
154,75,F
155,75,F
155,75,L
155,74,F
155,73,F
155,72,F
155,71,F
155,71,L
154,71,F
153,71,F
153,71,L
153,72,F
153,73,F
153,73,R
152,73,F
151,73,F
151,73,L
151,74,F
151,75,F
151,76,F
151,77,F
151,77,L
152,77,F
153,77,F
154,77,F
155,77,F
155,77,R
155,78,F
155,79,F
155,79,L
156,79,F
157,79,F
158,79,F
159,79,F
160,79,F
161,79,F
161,79,L
161,78,F
161,77,F
161,76,F
161,75,F
161,75,L
160,75,F
159,75,F
159,75,B
160,75,F
161,75,F
162,75,F
163,75,F
163,75,B
162,75,F
161,75,F
161,75,L
161,76,F
161,77,F
161,77,L
162,77,F
163,77,F
164,77,F
165,77,F
165,77,R
165,78,F
165,79,F
165,80,F
165,81,F
165,81,L
166,81,F
167,81,F
167,81,L
167,80,F
167,79,F
167,79,R
168,79,F
169,79,F
169,79,R
169,80,F
169,81,F
169,81,B
169,80,F
169,79,F
169,79,L
168,79,F
167,79,F
167,79,L
167,80,F
167,81,F
167,81,R
166,81,F
165,81,F
165,81,L
165,82,F
165,83,F
165,83,L
166,83,F
167,83,F
168,83,F
169,83,F
169,83,B
168,83,F
167,83,F
166,83,F
165,83,F
164,83,F
163,83,F
163,83,B
164,83,F
165,83,F
165,83,L
165,82,F
165,81,F
165,80,F
165,79,F
165,78,F
165,77,F
165,77,L
164,77,F
163,77,F
163,77,L
163,78,F
163,79,F
163,79,B
163,78,F
163,77,F
163,77,L
162,77,F
161,77,F
161,77,L
161,78,F
161,79,F
161,79,R
160,79,F
159,79,F
159,79,L
159,80,F
159,81,F
159,81,L
160,81,F
161,81,F
162,81,F
163,81,F
163,81,B
162,81,F
161,81,F
160,81,F
159,81,F
159,81,L
159,82,F
159,83,F
159,83,L
160,83,F
161,83,F
161,83,R
161,84,F
161,85,F
161,85,B
161,84,F
161,83,F
161,83,L
160,83,F
159,83,F
159,83,L
159,84,F
159,85,F
159,85,B
159,84,F
159,83,F
159,83,L
158,83,F
157,83,F
157,83,L
157,84,F
157,85,F
157,85,B
157,84,F
157,83,F
157,83,R
158,83,F
159,83,F
159,83,L
159,82,F
159,81,F
159,81,L
158,81,F
157,81,F
156,81,F
155,81,F
155,81,L
155,82,F
155,83,F
155,83,B
155,82,F
155,81,F
155,81,R
156,81,F
157,81,F
158,81,F
159,81,F
159,81,L
159,80,F
159,79,F
159,79,L
158,79,F
157,79,F
156,79,F
155,79,F
155,79,R
155,78,F
155,77,F
155,77,L
154,77,F
153,77,F
153,77,L
153,78,F
153,79,F
153,80,F
153,81,F
153,82,F
153,83,F
153,84,F
153,85,F
153,85,L
154,85,F
155,85,F
155,85,R
155,86,F
155,87,F
155,87,L
156,87,F
157,87,F
157,87,B
156,87,F
155,87,F
155,87,R
155,86,F
155,85,F
155,85,L
154,85,F
153,85,F
153,85,L
153,86,F
153,87,F
153,87,R
152,87,F
151,87,F
151,87,L
151,88,F
151,89,F
151,89,L
152,89,F
153,89,F
154,89,F
155,89,F
156,89,F
157,89,F
157,89,R
157,90,F
157,91,F
157,91,L
158,91,F
159,91,F
159,91,L
159,90,F
159,89,F
159,88,F
159,87,F
159,87,R
160,87,F
161,87,F
162,87,F
163,87,F
163,87,L
163,86,F
163,85,F
163,85,B
163,86,F
163,87,F
163,87,L
164,87,F
165,87,F
165,87,L
165,86,F
165,85,F
165,85,B
165,86,F
165,87,F
165,87,R
164,87,F
163,87,F
163,87,L
163,88,F
163,89,F
163,89,L
164,89,F
165,89,F
166,89,F
167,89,F
168,89,F
169,89,F
169,89,L
169,88,F
169,87,F
169,87,L
168,87,F
167,87,F
167,87,R
167,86,F
167,85,F
167,85,R
168,85,F
169,85,F
170,85,F
171,85,F
171,85,B
170,85,F
169,85,F
168,85,F
167,85,F
167,85,L
167,86,F
167,87,F
167,87,L
168,87,F
169,87,F
170,87,F
171,87,F
171,87,B
170,87,F
169,87,F
169,87,L
169,88,F
169,89,F
169,89,L
170,89,F
171,89,F
172,89,F
173,89,F
173,89,L
173,88,F
173,87,F
173,87,B
173,88,F
173,89,F
173,90,F
173,91,F
173,91,B
173,90,F
173,89,F
173,89,L
172,89,F
171,89,F
170,89,F
169,89,F
169,89,L
169,90,F
169,91,F
169,91,L
170,91,F
171,91,F
171,91,B
170,91,F
169,91,F
169,91,L
169,92,F
169,93,F
169,93,B
169,92,F
169,91,F
169,90,F
169,89,F
169,89,L
168,89,F
167,89,F
166,89,F
165,89,F
164,89,F
163,89,F
163,89,L
163,90,F
163,91,F
163,91,L
164,91,F
165,91,F
166,91,F
167,91,F
167,91,R
167,92,F
167,93,F
167,93,R
166,93,F
165,93,F
164,93,F
163,93,F
163,93,B
164,93,F
165,93,F
166,93,F
167,93,F
167,93,L
167,92,F
167,91,F
167,91,L
166,91,F
165,91,F
164,91,F
163,91,F
163,91,R
163,90,F
163,89,F
163,88,F
163,87,F
163,87,L
162,87,F
161,87,F
160,87,F
159,87,F
159,87,L
159,88,F
159,89,F
159,89,L
160,89,F
161,89,F
161,89,R
161,90,F
161,91,F
161,91,B
161,90,F
161,89,F
161,89,L
160,89,F
159,89,F
159,89,L
159,90,F
159,91,F
159,91,R
158,91,F
157,91,F
157,91,L
157,92,F
157,93,F
157,93,L
158,93,F
159,93,F
160,93,F
161,93,F
161,93,R
161,94,F
161,95,F
161,95,L
162,95,F
163,95,F
163,95,B
162,95,F
161,95,F
160,95,F
159,95,F
159,95,L
159,96,F
159,97,F
159,97,B
159,96,F
159,95,F
159,95,L
158,95,F
157,95,F
157,95,L
157,96,F
157,97,F
157,98,F
157,99,F
157,99,L
158,99,F
159,99,F
160,99,F
161,99,F
161,99,L
161,98,F
161,97,F
161,97,B
161,98,F
161,99,F
161,99,R
160,99,F
159,99,F
158,99,F
157,99,F
156,99,F
155,99,F
154,99,F
153,99,F
152,99,F
151,99,F
150,99,F
149,99,F
149,99,B
150,99,F
151,99,F
152,99,F
153,99,F
154,99,F
155,99,F
155,99,L
155,98,F
155,97,F
155,97,B
155,98,F
155,99,F
155,99,L
156,99,F
157,99,F
157,99,L
157,98,F
157,97,F
157,96,F
157,95,F
157,95,R
158,95,F
159,95,F
160,95,F
161,95,F
161,95,L
161,94,F
161,93,F
161,93,L
160,93,F
159,93,F
158,93,F
157,93,F
157,93,R
157,92,F
157,91,F
157,90,F
157,89,F
157,89,L
156,89,F
155,89,F
155,89,L
155,90,F
155,91,F
155,91,R
154,91,F
153,91,F
153,91,B
154,91,F
155,91,F
155,91,L
155,90,F
155,89,F
155,89,L
154,89,F
153,89,F
152,89,F
151,89,F
150,89,F
149,89,F
148,89,F
147,89,F
147,89,L
147,90,F
147,91,F
147,91,L
148,91,F
149,91,F
149,91,B
148,91,F
147,91,F
147,91,L
147,92,F
147,93,F
147,93,L
148,93,F
149,93,F
149,93,R
149,94,F
149,95,F
149,96,F
149,97,F
149,97,L
150,97,F
151,97,F
152,97,F
153,97,F
153,97,L
153,96,F
153,95,F
153,94,F
153,93,F
153,93,L
152,93,F
151,93,F
151,93,L
151,94,F
151,95,F
151,95,B
151,94,F
151,93,F
151,92,F
151,91,F
151,91,B
151,92,F
151,93,F
151,93,L
152,93,F
153,93,F
154,93,F
155,93,F
155,93,R
155,94,F
155,95,F
155,95,B
155,94,F
155,93,F
155,93,L
154,93,F
153,93,F
153,93,L
153,94,F
153,95,F
153,96,F
153,97,F
153,97,R
152,97,F
151,97,F
150,97,F
149,97,F
149,97,R
149,96,F
149,95,F
149,95,L
148,95,F
147,95,F
147,95,B
148,95,F
149,95,F
149,95,L
149,94,F
149,93,F
149,93,L
148,93,F
147,93,F
147,93,R
147,92,F
147,91,F
147,90,F
147,89,F
147,89,L
146,89,F
145,89,F
145,89,L
145,90,F
145,91,F
145,92,F
145,93,F
145,93,R
144,93,F
143,93,F
143,93,L
143,94,F
143,95,F
143,95,L
144,95,F
145,95,F
145,95,R
145,96,F
145,97,F
145,97,L
146,97,F
147,97,F
147,97,B
146,97,F
145,97,F
145,97,R
145,96,F
145,95,F
145,95,L
144,95,F
143,95,F
143,95,L
143,96,F
143,97,F
143,98,F
143,99,F
143,99,L
144,99,F
145,99,F
146,99,F
147,99,F
147,99,B
146,99,F
145,99,F
144,99,F
143,99,F
142,99,F
141,99,F
141,99,B
142,99,F
143,99,F
143,99,L
143,98,F
143,97,F
143,97,L
142,97,F
141,97,F
141,97,R
141,96,F
141,95,F
141,95,L
140,95,F
139,95,F
139,95,L
139,96,F
139,97,F
139,97,R
138,97,F
137,97,F
137,97,L
137,98,F
137,99,F
137,99,L
138,99,F
139,99,F
139,99,B
138,99,F
137,99,F
136,99,F
135,99,F
134,99,F
133,99,F
133,99,B
134,99,F
135,99,F
136,99,F
137,99,F
137,99,L
137,98,F
137,97,F
137,97,L
136,97,F
135,97,F
135,97,B
136,97,F
137,97,F
137,97,L
137,96,F
137,95,F
137,95,L
136,95,F
135,95,F
134,95,F
133,95,F
133,95,L
133,96,F
133,97,F
133,97,R
132,97,F
131,97,F
131,97,B
132,97,F
133,97,F
133,97,L
133,96,F
133,95,F
133,95,L
132,95,F
131,95,F
130,95,F
129,95,F
129,95,L
129,96,F
129,97,F
129,97,B
129,96,F
129,95,F
129,95,L
128,95,F
127,95,F
127,95,L
127,96,F
127,97,F
127,97,B
127,96,F
127,95,F
127,95,L
126,95,F
125,95,F
125,95,L
125,96,F
125,97,F
125,97,R
124,97,F
123,97,F
123,97,B
124,97,F
125,97,F
125,97,L
125,96,F
125,95,F
125,95,L
124,95,F
123,95,F
123,95,R
123,94,F
123,93,F
123,93,L
122,93,F
121,93,F
120,93,F
119,93,F
118,93,F
117,93,F
116,93,F
115,93,F
114,93,F
113,93,F
112,93,F
111,93,F
111,93,L
111,94,F
111,95,F
111,95,L
112,95,F
113,95,F
114,95,F
115,95,F
116,95,F
117,95,F
118,95,F
119,95,F
120,95,F
121,95,F
121,95,B
120,95,F
119,95,F
118,95,F
117,95,F
117,95,L
117,96,F
117,97,F
117,97,L
118,97,F
119,97,F
119,97,R
119,98,F
119,99,F
119,99,L
120,99,F
121,99,F
121,99,L
121,98,F
121,97,F
121,97,B
121,98,F
121,99,F
121,99,L
122,99,F
123,99,F
124,99,F
125,99,F
126,99,F
127,99,F
128,99,F
129,99,F
130,99,F
131,99,F
131,99,B
130,99,F
129,99,F
128,99,F
127,99,F
126,99,F
125,99,F
124,99,F
123,99,F
122,99,F
121,99,F
120,99,F
119,99,F
119,99,R
119,98,F
119,97,F
119,97,L
118,97,F
117,97,F
117,97,L
117,98,F
117,99,F
117,99,B
117,98,F
117,97,F
117,97,L
116,97,F
115,97,F
115,97,L
115,98,F
115,99,F
115,99,R
114,99,F
113,99,F
113,99,B
114,99,F
115,99,F
115,99,L
115,98,F
115,97,F
115,97,L
114,97,F
113,97,F
112,97,F
111,97,F
111,97,L
111,98,F
111,99,F
111,99,B
111,98,F
111,97,F
111,97,R
112,97,F
113,97,F
114,97,F
115,97,F
116,97,F
117,97,F
117,97,L
117,96,F
117,95,F
117,95,L
116,95,F
115,95,F
114,95,F
113,95,F
112,95,F
111,95,F
110,95,F
109,95,F
108,95,F
107,95,F
106,95,F
105,95,F
105,95,L
105,96,F
105,97,F
105,98,F
105,99,F
105,99,L
106,99,F
107,99,F
107,99,L
107,98,F
107,97,F
107,97,B
107,98,F
107,99,F
107,99,L
108,99,F
109,99,F
109,99,L
109,98,F
109,97,F
109,97,B
109,98,F
109,99,F
109,99,R
108,99,F
107,99,F
